交互检查规则,,,,,,,,,,,,,,,,,,,,,,,,
导出规则,,,,,,,,,,,,,,,,,,,,,,,,
分类,触发器相关,,,,,,,条件元件,,,,,,,,,动作元件,,,,,,,
表头,触发器编号,触发器类型,相关条件组,触发器元件,触发器参数1,触发器参数2,触发器参数3,条件关系,条件元件1,条件元件1参数1,条件元件1参数2,条件元件1参数3,条件元件2,条件元件2参数1,条件元件2参数2,条件元件2参数3,动作元件1,动作元件1参数1,动作元件1参数2,动作元件1参数3,动作元件2,动作元件2参数1,动作元件2参数2,动作元件2参数3
通关简单副本第6章节,10505,1,"(10505,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10059,,,,,,finish,"(10505,)",,,,,,
通关简单副本第7章节,10506,1,"(10506,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10069,,,,,,finish,"(10506,)",,,,,,
通关简单副本第8章节,10507,1,"(10507,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10079,,,,,,finish,"(10507,)",,,,,,
通关简单副本第9章节,10508,1,"(10508,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10089,,,,,,finish,"(10508,)",,,,,,
通关简单副本第10章节,10509,1,"(10509,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10099,,,,,,finish,"(10509,)",,,,,,
通关简单副本第11章节,10510,1,"(10510,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10109,,,,,,finish,"(10510,)",,,,,,
通关简单副本第12章节,10511,1,"(10511,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10109,,,,,,finish,"(10511,)",,,,,,
通关困难副本第1章节,10550,1,"(10550,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20009,,,,,,finish,"(10550,)",,,,,,
通关困难副本第2章节,10551,1,"(10551,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20019,,,,,,finish,"(10551,)",,,,,,
通关困难副本第3章节,10552,1,"(10552,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20029,,,,,,finish,"(10552,)",,,,,,
通关困难副本第4章节,10553,1,"(10553,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20039,,,,,,finish,"(10553,)",,,,,,
通关困难副本第5章节,10554,1,"(10554,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20049,,,,,,finish,"(10554,)",,,,,,
通关困难副本第6章节,10555,1,"(10555,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20059,,,,,,finish,"(10555,)",,,,,,
通关困难副本第7章节,10556,1,"(10556,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20069,,,,,,finish,"(10556,)",,,,,,
通关困难副本第8章节,10557,1,"(10557,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20079,,,,,,finish,"(10557,)",,,,,,
通关困难副本第9章节,10558,1,"(10558,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20089,,,,,,finish,"(10558,)",,,,,,
通关困难副本第10章节,10559,1,"(10559,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20099,,,,,,finish,"(10559,)",,,,,,
通关困难副本第11章节,10560,1,"(10560,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20109,,,,,,finish,"(10560,)",,,,,,
通关困难副本第12章节,10561,1,"(10561,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",20119,,,,,,finish,"(10561,)",,,,,,
赠送鲜花,10650,1,"(10650,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,)",zsFlowerTrigger,,,,,,,,,,,,,incVar,"(10650,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,)","""addZsFlowerNum""",1,,,,
副本总星级达到10星,10600,1,"(10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,)",fubenstarTrigger,,,,,,,,,,,,,incVar,"(10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,)","""FbxjNum""","""$context$0""",,,,
成功挑战普通副本5次,20000,2,"(20000,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$1""",1,,,,,,incVar,"(20000,)","""dayPtgkNum""",1,,,,
成功挑战困难副本5次,20001,2,"(20001,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$1""",2,,,,,,incVar,"(20001,)","""dayJygkNum""",1,,,,
成功挑战悬赏任务5次,20002,2,"(20002,)",xsCompleteTrigger,,,,,,,,,,,,,incVar,"(20002,)","""dayXsrwNum""",1,,,,
挑战玲珑塔1次,20003,2,"(20003,)",wwdgFstTrigger,,,,,,,,,,,,,incVar,"(20003,)","""dayPataNum""",1,,,,
客卿本3次,20004,2,"(20004,)",zjTrigger,,,,,,,,,,,,,incVar,"(20004,)","""dayZjfbNum""",1,,,,
购买体力1次,20005,2,"(20005,)",tlTrigger,,,,,,,,,,,,,incVar,"(20005,)","""dayBuyHpNum""",1,,,,
购买铜钱1次,20006,2,"(20006,)",tqTrigger,,,,,,,,,,,,,incVar,"(20006,)","""dayBuyMoneyNum""",1,,,,
购买道具1次,20007,2,"(20007,)",djTrigger,,,,,,,,,,,,,incVar,"(20007,)","""dayBuyItemNum""",1,,,,
官场官斗5次,20008,2,"(20008,)",leitaiTrigger,,,,,,,,,,,,,incVar,"(20008,)","""dayGdNum""",1,,,,
拜见皇上1次,20009,2,"(20009,)",baijianTrigger,,,,,,,,,,,,,incVar,"(20009,)","""dayBjNum""",1,,,,
装备强化1次,20011,2,"(20011,)",qianghuaTrigger,,,,,,,,,,,,,incVar,"(20011,)","""dayZbqhNum""",1,,,,
宝石合成1次,20012,2,"(20012,)",hechengTrigger,,,,,,,,,,,,,incVar,"(20012,)","""dayBshcNum""",1,,,,
世界聊天1次,20013,2,"(20013,)",liaotianTrigger,,,,,,,,,,,,,incVar,"(20013,)","""dayLiaotianNum""",1,,,,
阵法升级1次,20014,2,"(20014,)",zhenfaTrigger,,,,,,,,,,,,,incVar,"(20014,)","""dayZfsjNum""",1,,,,
护符强化1次,20015,2,"(20015,)",hufuTrigger,,,,,,,,,,,,,incVar,"(20015,)","""dayHfqhNum""",1,,,,
参与世界BOSS1次,20016,2,"(20016,)",bossTrigger,,,,,,,,,,,,,incVar,"(20016,)","""bossNum""",1,,,,
家园采矿1次,20017,2,"(20017,)",caikuangTrigger,,,,,,,,,,,,,incVar,"(20017,)","""caikuangNum""",1,,,,
随从升级1次,20018,2,"(20018,)",lvUpTrigger,,,,,,,,,,,,,incVar,"(20018,)","""lvUpNum""",1,,,,
南府惊变,35000,3,"(35000,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",4,,,,,,finish,"(35000,)",,,,,,
南府惊变,35001,3,"(35001,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",5,,,,,,finish,"(35001,)",,,,,,
南府惊变,35002,3,"(35002,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",6,,,,,,finish,"(35002,)",,,,,,
南府惊变,35003,3,"(35003,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4001,,,,,,incVar,"(35003,)","""zxJqFihgtNum""",1,,,,
南府惊变,35004,3,"(35004,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",8,,,,,,finish,"(35004,)",,,,,,
南府惊变,35005,3,"(35005,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4002,,,,,,incVar,"(35005,)","""zxJqFihgtNum""",1,,,,
南府惊变,35006,3,"(35006,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",10,,,,,,finish,"(35006,)",,,,,,
南府惊变,35007,3,"(35007,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4003,,,,,,incVar,"(35007,)","""zxJqFihgtNum""",1,,,,
南府惊变,35008,3,"(35008,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",12,,,,,,finish,"(35008,)",,,,,,
南府惊变,35009,3,"(35009,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",13,,,,,,finish,"(35009,)",,,,,,
南府惊变,35010,3,"(35010,)",zxFindTrigger,,,,"(True,)",eq,"""$context$0""",26171,,,,,,incVar,"(35010,)","""zxFindNum""",1,,,,
枫山迷踪,35011,3,"(35011,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",17,,,,,,finish,"(35011,)",,,,,,
枫山迷踪,35012,3,"(35012,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4004,,,,,,incVar,"(35012,)","""zxJqFihgtNum""",1,,,,
枫山迷踪,35013,3,"(35013,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4005,,,,,,incVar,"(35013,)","""zxJqFihgtNum""",1,,,,
枫山迷踪,35014,3,"(35014,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",20,,,,,,finish,"(35014,)",,,,,,
枫山迷踪,35015,3,"(35015,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",21,,,,,,finish,"(35015,)",,,,,,
枫山迷踪,35016,3,"(35016,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",22,,,,,,finish,"(35016,)",,,,,,
枫山迷踪,35017,3,"(35017,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",23,,,,,,finish,"(35017,)",,,,,,
枫山迷踪,35018,3,"(35018,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",24,,,,,,finish,"(35018,)",,,,,,
枫山迷踪,35019,3,"(35019,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",25,,,,,,finish,"(35019,)",,,,,,
枫山迷踪,35020,3,"(35020,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4006,,,,,,incVar,"(35020,)","""zxJqFihgtNum""",1,,,,
枫山迷踪,35021,3,"(35021,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",27,,,,,,finish,"(35021,)",,,,,,
枫山迷踪,35022,3,"(35022,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",28,,,,,,finish,"(35022,)",,,,,,
来去自如,35023,3,"(35023,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",29,,,,,,finish,"(35023,)",,,,,,
来去自如,35024,3,"(35024,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",30,,,,,,finish,"(35024,)",,,,,,
来去自如,35025,3,"(35025,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",31,,,,,,finish,"(35025,)",,,,,,
来去自如,35026,3,"(35026,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",32,,,,,,finish,"(35026,)",,,,,,
来去自如,35027,3,"(35027,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",33,,,,,,finish,"(35027,)",,,,,,
来去自如,35028,3,"(35028,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",34,,,,,,finish,"(35028,)",,,,,,
来去自如,35029,3,"(35029,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",35,,,,,,finish,"(35029,)",,,,,,
集贤险事,35030,3,"(35030,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",36,,,,,,finish,"(35030,)",,,,,,
集贤险事,35031,3,"(35031,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4010,,,,,,incVar,"(35031,)","""zxJqFihgtNum""",1,,,,
集贤险事,35032,3,"(35032,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",38,,,,,,finish,"(35032,)",,,,,,
集贤险事,35033,3,"(35033,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4011,,,,,,incVar,"(35033,)","""zxJqFihgtNum""",1,,,,
集贤险事,35034,3,"(35034,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4012,,,,,,incVar,"(35034,)","""zxJqFihgtNum""",1,,,,
集贤险事,35035,3,"(35035,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",41,,,,,,finish,"(35035,)",,,,,,
集贤险事,35036,3,"(35036,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",42,,,,,,finish,"(35036,)",,,,,,
集贤险事,35037,3,"(35037,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",43,,,,,,finish,"(35037,)",,,,,,
集贤险事,35038,3,"(35038,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",44,,,,,,finish,"(35038,)",,,,,,
临江楼之变,35039,3,"(35039,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",45,,,,,,finish,"(35039,)",,,,,,
临江楼之变,35040,3,"(35040,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4014,,,,,,incVar,"(35040,)","""zxJqFihgtNum""",1,,,,
临江楼之变,35041,3,"(35041,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",47,,,,,,finish,"(35041,)",,,,,,
临江楼之变,35042,3,"(35042,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4015,,,,,,incVar,"(35042,)","""zxJqFihgtNum""",1,,,,
临江楼之变,35043,3,"(35043,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",49,,,,,,finish,"(35043,)",,,,,,
临江楼之变,35044,3,"(35044,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",50,,,,,,finish,"(35044,)",,,,,,
临江楼之变,35045,3,"(35045,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",51,,,,,,finish,"(35045,)",,,,,,
临江楼之变,35046,3,"(35046,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",52,,,,,,finish,"(35046,)",,,,,,
临江楼之变,35047,3,"(35047,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",53,,,,,,finish,"(35047,)",,,,,,
临江楼之变,35048,3,"(35048,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",54,,,,,,finish,"(35048,)",,,,,,
临江楼之变,35049,3,"(35049,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",55,,,,,,finish,"(35049,)",,,,,,
长风疑云,35050,3,"(35050,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",56,,,,,,finish,"(35050,)",,,,,,
长风疑云,35051,3,"(35051,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4019,,,,,,incVar,"(35051,)","""zxJqFihgtNum""",1,,,,
长风疑云,35052,3,"(35052,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",58,,,,,,finish,"(35052,)",,,,,,
长风疑云,35053,3,"(35053,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",59,,,,,,finish,"(35053,)",,,,,,
长风疑云,35054,3,"(35054,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",60,,,,,,finish,"(35054,)",,,,,,
长风疑云,35055,3,"(35055,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",61,,,,,,finish,"(35055,)",,,,,,
长风疑云,35056,3,"(35056,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",62,,,,,,finish,"(35056,)",,,,,,
南府之行,37000,3,"(37000,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",2,,,,,,finish,"(37000,)",,,,,,
南府之行,37001,3,"(37001,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",3,,,,,,finish,"(37001,)",,,,,,
南府之行,37002,3,"(37002,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4021,,,,,,incVar,"(37002,)","""zxJqFihgtNum""",1,,,,
南府之行,37003,3,"(37003,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",5,,,,,,finish,"(37003,)",,,,,,
南府之行,37004,3,"(37004,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",6,,,,,,finish,"(37004,)",,,,,,
南府之行,37005,3,"(37005,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4022,,,,,,incVar,"(37005,)","""zxJqFihgtNum""",1,,,,
南府之行,37006,3,"(37006,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4023,,,,,,incVar,"(37006,)","""zxJqFihgtNum""",1,,,,
南府之行,37007,3,"(37007,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",9,,,,,,finish,"(37007,)",,,,,,
南府之行,37008,3,"(37008,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",11,,,,,,finish,"(37008,)",,,,,,
南府之行,37009,3,"(37009,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",12,,,,,,finish,"(37009,)",,,,,,
枫山雪夜,37010,3,"(37010,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",13,,,,,,finish,"(37010,)",,,,,,
枫山雪夜,37011,3,"(37011,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4024,,,,,,incVar,"(37011,)","""zxJqFihgtNum""",1,,,,
枫山雪夜,37012,3,"(37012,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4024,,,,,,incVar,"(37012,)","""zxJqFihgtNum""",1,,,,
枫山雪夜,37013,3,"(37013,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",16,,,,,,finish,"(37013,)",,,,,,
枫山雪夜,37014,3,"(37014,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",17,,,,,,finish,"(37014,)",,,,,,
枫山雪夜,37015,3,"(37015,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",18,,,,,,finish,"(37015,)",,,,,,
枫山雪夜,37016,3,"(37016,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4025,,,,,,incVar,"(37016,)","""zxJqFihgtNum""",1,,,,
枫山雪夜,37017,3,"(37017,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",20,,,,,,finish,"(37017,)",,,,,,
枫山雪夜,37018,3,"(37018,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",21,,,,,,finish,"(37018,)",,,,,,
枫山雪夜,37019,3,"(37019,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4026,,,,,,incVar,"(37019,)","""zxJqFihgtNum""",1,,,,
枫山雪夜,37020,3,"(37020,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",23,,,,,,finish,"(37020,)",,,,,,
金陵疑云,37021,3,"(37021,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",24,,,,,,finish,"(37021,)",,,,,,
金陵疑云,37022,3,"(37022,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",25,,,,,,finish,"(37022,)",,,,,,
金陵疑云,37023,3,"(37023,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4027,,,,,,incVar,"(37023,)","""zxJqFihgtNum""",1,,,,
金陵疑云,37024,3,"(37024,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",27,,,,,,finish,"(37024,)",,,,,,
金陵疑云,37025,3,"(37025,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",28,,,,,,finish,"(37025,)",,,,,,
金陵疑云,37026,3,"(37026,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4028,,,,,,incVar,"(37026,)","""zxJqFihgtNum""",1,,,,
金陵疑云,37027,3,"(37027,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",30,,,,,,finish,"(37027,)",,,,,,
金陵疑云,37028,3,"(37028,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",31,,,,,,finish,"(37028,)",,,,,,
金陵疑云,37029,3,"(37029,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4029,,,,,,incVar,"(37029,)","""zxJqFihgtNum""",1,,,,
金陵疑云,37030,3,"(37030,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",33,,,,,,finish,"(37030,)",,,,,,
他乡故知,37031,3,"(37031,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",34,,,,,,finish,"(37031,)",,,,,,
他乡故知,37032,3,"(37032,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",35,,,,,,finish,"(37032,)",,,,,,
他乡故知,37033,3,"(37033,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",36,,,,,,finish,"(37033,)",,,,,,
他乡故知,37034,3,"(37034,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",37,,,,,,finish,"(37034,)",,,,,,
他乡故知,37035,3,"(37035,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",38,,,,,,finish,"(37035,)",,,,,,
他乡故知,37036,3,"(37036,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",39,,,,,,finish,"(37036,)",,,,,,
他乡故知,37037,3,"(37037,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",40,,,,,,finish,"(37037,)",,,,,,
他乡故知,37038,3,"(37038,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",41,,,,,,finish,"(37038,)",,,,,,
他乡故知,37039,3,"(37039,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",42,,,,,,finish,"(37039,)",,,,,,
他乡故知,37040,3,"(37040,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",43,,,,,,finish,"(37040,)",,,,,,
暗潮涌动,37041,3,"(37041,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",44,,,,,,finish,"(37041,)",,,,,,
暗潮涌动,37042,3,"(37042,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4034,,,,,,incVar,"(37042,)","""zxJqFihgtNum""",1,,,,
暗潮涌动,37043,3,"(37043,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4035,,,,,,incVar,"(37043,)","""zxJqFihgtNum""",1,,,,
暗潮涌动,37044,3,"(37044,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",47,,,,,,finish,"(37044,)",,,,,,
暗潮涌动,37045,3,"(37045,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",48,,,,,,finish,"(37045,)",,,,,,
暗潮涌动,37046,3,"(37046,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",49,,,,,,finish,"(37046,)",,,,,,
暗潮涌动,37047,3,"(37047,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4036,,,,,,incVar,"(37047,)","""zxJqFihgtNum""",1,,,,
暗潮涌动,37048,3,"(37048,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4037,,,,,,incVar,"(37048,)","""zxJqFihgtNum""",1,,,,
暗潮涌动,37049,3,"(37049,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",52,,,,,,finish,"(37049,)",,,,,,
风云突变,37050,3,"(37050,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",53,,,,,,finish,"(37050,)",,,,,,
风云突变,37051,3,"(37051,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",54,,,,,,finish,"(37051,)",,,,,,
风云突变,37052,3,"(37052,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4038,,,,,,incVar,"(37052,)","""zxJqFihgtNum""",1,,,,
风云突变,37053,3,"(37053,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",56,,,,,,finish,"(37053,)",,,,,,
风云突变,37054,3,"(37054,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4039,,,,,,incVar,"(37054,)","""zxJqFihgtNum""",1,,,,
风云突变,37055,3,"(37055,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",58,,,,,,finish,"(37055,)",,,,,,
风云突变,37056,3,"(37056,)",zxjqfightTrigger,,,,"(True,)",eq,"""$context$0""",4040,,,,,,incVar,"(37056,)","""zxJqFihgtNum""",1,,,,
风云突变,37057,3,"(37057,)",duihuaTrigger,,,,"(True,)",eq,"""$context$0""",60,,,,,,finish,"(37057,)",,,,,,
通关1-3,40000,4,"(40000,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10002,,,,,,finish,"(40000,)",,,,,,
通关1-5,40001,4,"(40001,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10004,,,,,,finish,"(40001,)",,,,,,
通关2-3,40002,4,"(40002,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10012,,,,,,finish,"(40002,)",,,,,,
通关2-6,40003,4,"(40003,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10015,,,,,,finish,"(40003,)",,,,,,
通关2-7,40004,4,"(40004,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10016,,,,,,finish,"(40004,)",,,,,,
通关3-3,40005,4,"(40005,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10022,,,,,,finish,"(40005,)",,,,,,
通关3-6,40006,4,"(40006,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10025,,,,,,finish,"(40006,)",,,,,,
通关3-8,40007,4,"(40007,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10027,,,,,,finish,"(40007,)",,,,,,
挑战玲珑塔1次,40008,4,"(40008,)",wwdgFstTrigger,,,,,,,,,,,,,incVar,"(40008,)","""PaTaNum""",1,,,,
角色官品达到正九品,40009,4,"(40009,)",shengguanTrigger,,,,"(True,)",gte,"""$context$0""",2,,,,,,finish,"(40009,)",,,,,,
角色官品达到从六品,40010,4,"(40010,)",shengguanTrigger,,,,"(True,)",gte,"""$context$0""",7,,,,,,finish,"(40010,)",,,,,,
赠送鲜花,50000,5,"(50000,)",zsFlowerTrigger,,,,,,,,,,,,,incVar,"(50000,)","""dayZsFlowerNum""",1,,,,
派系捐献,50001,5,"(50001,)",pxDonateTrigger,,,,,,,,,,,,,incVar,"(50001,)","""dayPxjxNum""",1,,,,
派系斗争,50002,5,"(50002,)",pxFightTrigger,,,,,,,,,,,,,incVar,"(50002,)","""dayPxdzNum""",1,,,,
权贵友好,50003,5,"(50003,)",qgAmityTrigger,,,,,,,,,,,,,incVar,"(50003,)","""dayQjyhNum""",1,,,,
权贵宴请,50004,5,"(50004,)",qgInviteTrigger,,,,,,,,,,,,,incVar,"(50004,)","""dayQjyqNum""",1,,,,
赠送体力,50005,5,"(50005,)",zsPowerTrigger,,,,,,,,,,,,,incVar,"(50005,)","""dayZstlNum""",1,,,,
世界聊天,50006,5,"(50006,)",liaotianTrigger,,,,,,,,,,,,,incVar,"(50006,)","""liaotianNum""",1,,,,
派系购买,50007,5,"(50007,)",pxBuyTrigger,,,,,,,,,,,,,incVar,"(50007,)","""dayPxgmNum""",1,,,,
拜访好友庄园,50008,5,"(50008,)",bfHomeTrigger,,,,,,,,,,,,,incVar,"(50008,)","""dayBfzyNum""",1,,,,
冠盖京华,90002,9,"(90002,)",vipTrigger,,,,"(True,)",gte,"""$context$0""",3,,,,,,finish,"(90002,)",,,,,,
灵舒望月,90009,9,"(90009,)",vipTrigger,,,,"(True,)",gte,"""$context$0""",10,,,,,,finish,"(90009,)",,,,,,
惊鸿照影,90014,9,"(90014,)",vipTrigger,,,,"(True,)",gte,"""$context$0""",15,,,,,,finish,"(90014,)",,,,,,
初入仕途,90050,9,"(90050,)",shengguanTrigger,,,,"(True,)",gte,"""$context$0""",1,,,,,,finish,"(90050,)",,,,,,
锦绣前程,90051,9,"(90051,)",shengguanTrigger,,,,"(True,)",gte,"""$context$0""",8,,,,,,finish,"(90051,)",,,,,,
位极人臣,90052,9,"(90052,)",shengguanTrigger,,,,"(True,)",gte,"""$context$0""",18,,,,,,finish,"(90052,)",,,,,,
